"fecha","anio","mes","dia","trimestre","dia_semana","semana","dia_anio","peso_neto"
"2020-11-08","2020","11","8","4","313","45","313","1172.69"
"2020-11-09","2020","11","9","4","314","45","314","532.39"
"2020-11-10","2020","11","10","4","315","45","315","734.67"
"2020-11-11","2020","11","11","4","316","45","316","1443.74"
"2020-11-12","2020","11","12","4","317","45","317","1449.79"
"2020-11-13","2020","11","13","4","318","45","318","1633.11"
"2020-11-14","2020","11","14","4","319","45","319","1302.24"
"2020-11-15","2020","11","15","4","320","46","320","1196.87"
"2020-11-16","2020","11","16","4","321","46","321","431.49"
"2020-11-17","2020","11","17","4","322","46","322","543.46"
"2020-11-18","2020","11","18","4","323","46","323","1547.8"
"2020-11-19","2020","11","19","4","324","46","324","1855.18"
"2020-11-20","2020","11","20","4","325","46","325","2927.94"
"2020-11-21","2020","11","21","4","326","46","326","3299.85"
"2020-11-22","2020","11","22","4","327","47","327","4010.04"
"2020-11-23","2020","11","23","4","328","47","328","1545.98"
"2020-11-24","2020","11","24","4","329","47","329","2203.02"
"2020-11-25","2020","11","25","4","330","47","330","3886.67"
"2020-11-26","2020","11","26","4","331","47","331","4722.53"
"2020-11-27","2020","11","27","4","332","47","332","4333.01"
"2020-11-28","2020","11","28","4","333","47","333","4144.59"
"2020-11-29","2020","11","29","4","334","48","334","4186.01"
"2020-11-30","2020","11","30","4","335","48","335","1799.96"
"2020-12-01","2020","12","1","4","336","48","336","2655.69"
"2020-12-02","2020","12","2","4","337","48","337","4043.08"
"2020-12-03","2020","12","3","4","338","48","338","4024.6"
"2020-12-04","2020","12","4","4","339","48","339","4261.27"
"2020-12-05","2020","12","5","4","340","48","340","3704.99"
"2020-12-06","2020","12","6","4","341","49","341","3967.54"
"2020-12-07","2020","12","7","4","342","49","342","2273.42"
"2020-12-08","2020","12","8","4","343","49","343","2801.62"
"2020-12-09","2020","12","9","4","344","49","344","5584.06"
"2020-12-10","2020","12","10","4","345","49","345","4617.32"
"2020-12-11","2020","12","11","4","346","49","346","4447.97"
"2020-12-12","2020","12","12","4","347","49","347","4448.45"
"2020-12-13","2020","12","13","4","348","50","348","4366.73"
"2020-12-14","2020","12","14","4","349","50","349","2059.45"
"2020-12-15","2020","12","15","4","350","50","350","2981.55"
"2020-12-16","2020","12","16","4","351","50","351","5099.24"
"2020-12-17","2020","12","17","4","352","50","352","5838.26"
"2020-12-18","2020","12","18","4","353","50","353","6452.12"
"2020-12-19","2020","12","19","4","354","50","354","4856.1"
"2020-12-20","2020","12","20","4","355","51","355","5480.07"
"2020-12-21","2020","12","21","4","356","51","356","2207.23"
"2020-12-22","2020","12","22","4","357","51","357","3162.33"
"2020-12-23","2020","12","23","4","358","51","358","4745.39"
"2020-12-24","2020","12","24","4","359","51","359","4105.38"
"2020-12-25","2020","12","25","4","360","51","360","2529.16"
"2020-12-26","2020","12","26","4","361","51","361","2705.23"
"2020-12-27","2020","12","27","4","362","52","362","3105.52"
"2020-12-28","2020","12","28","4","363","52","363","1634.45"
"2020-12-29","2020","12","29","4","364","52","364","1977.72"
"2020-12-30","2020","12","30","4","365","52","365","5100.66"
"2020-12-31","2020","12","31","4","366","52","366","5024.41"
"2021-01-01","2021","1","1","1","1","0","1","1710.98"
"2021-01-02","2021","1","2","1","2","0","2","2933.96"
"2021-01-03","2021","1","3","1","3","1","3","1733.03"
"2021-01-04","2021","1","4","1","4","1","4","1630.76"
"2021-01-05","2021","1","5","1","5","1","5","2569.16"
"2021-01-06","2021","1","6","1","6","1","6","3628.64"
"2021-01-07","2021","1","7","1","7","1","7","5835.03"
"2021-01-08","2021","1","8","1","8","1","8","4736.23"
"2021-01-09","2021","1","9","1","9","1","9","3820.81"
"2021-01-10","2021","1","10","1","10","2","10","3414.6"
"2021-01-11","2021","1","11","1","11","2","11","1957.88"
"2021-01-12","2021","1","12","1","12","2","12","2159.35"
"2021-01-13","2021","1","13","1","13","2","13","3802.17"
"2021-01-14","2021","1","14","1","14","2","14","3620.2"
"2021-01-15","2021","1","15","1","15","2","15","4388.47"
"2021-01-16","2021","1","16","1","16","2","16","3879.41"
"2021-01-17","2021","1","17","1","17","3","17","2590.08"
"2021-01-18","2021","1","18","1","18","3","18","1357.41"
"2021-01-19","2021","1","19","1","19","3","19","1924.12"
"2021-01-20","2021","1","20","1","20","3","20","3313.51"
"2021-01-21","2021","1","21","1","21","3","21","3662.27"
"2021-01-22","2021","1","22","1","22","3","22","3818.45"
"2021-01-23","2021","1","23","1","23","3","23","3404.7"
"2021-01-24","2021","1","24","1","24","4","24","2432.42"
"2021-01-25","2021","1","25","1","25","4","25","1284.16"
"2021-01-26","2021","1","26","1","26","4","26","1737.83"
"2021-01-27","2021","1","27","1","27","4","27","3473.26"
"2021-01-28","2021","1","28","1","28","4","28","3181.56"
"2021-01-29","2021","1","29","1","29","4","29","4374.29"
"2021-01-30","2021","1","30","1","30","4","30","4132.71"
"2021-01-31","2021","1","31","1","31","5","31","4745.17"
"2021-02-01","2021","2","1","1","32","5","32","2270.3"
"2021-02-02","2021","2","2","1","33","5","33","2098.92"
"2021-02-03","2021","2","3","1","34","5","34","3828.43"
"2021-02-04","2021","2","4","1","35","5","35","3086.1"
"2021-02-05","2021","2","5","1","36","5","36","3214.64"
"2021-02-06","2021","2","6","1","37","5","37","2251.29"
"2021-02-07","2021","2","7","1","38","6","38","2692.12"
"2021-02-08","2021","2","8","1","39","6","39","1045.4"
"2021-02-09","2021","2","9","1","40","6","40","1317.51"
"2021-02-10","2021","2","10","1","41","6","41","2306.81"
"2021-02-11","2021","2","11","1","42","6","42","2352.7"
"2021-02-12","2021","2","12","1","43","6","43","2723.19"
"2021-02-13","2021","2","13","1","44","6","44","2121.13"
"2021-02-14","2021","2","14","1","45","7","45","2018.65"
"2021-02-15","2021","2","15","1","46","7","46","952.25"
"2021-02-16","2021","2","16","1","47","7","47","1097.23"
"2021-02-17","2021","2","17","1","48","7","48","2256.54"
"2021-02-18","2021","2","18","1","49","7","49","2098.61"
"2021-02-19","2021","2","19","1","50","7","50","2310.33"
"2021-02-20","2021","2","20","1","51","7","51","1839.36"
"2021-02-21","2021","2","21","1","52","8","52","1827.13"
"2021-02-22","2021","2","22","1","53","8","53","1293.64"
"2021-02-23","2021","2","23","1","54","8","54","1109.82"
"2021-02-24","2021","2","24","1","55","8","55","1757.47"
"2021-02-25","2021","2","25","1","56","8","56","2357.63"
"2021-02-26","2021","2","26","1","57","8","57","2319.46"
"2021-02-27","2021","2","27","1","58","8","58","1824.24"
"2021-02-28","2021","2","28","1","59","9","59","1421.16"
"2021-03-01","2021","3","1","1","60","9","60","1252.93"
"2021-03-02","2021","3","2","1","61","9","61","1555.71"
"2021-03-03","2021","3","3","1","62","9","62","1700.31"
"2021-03-04","2021","3","4","1","63","9","63","1271.86"
"2021-03-05","2021","3","5","1","64","9","64","1213.21"
"2021-03-06","2021","3","6","1","65","9","65","1038.86"
"2021-03-07","2021","3","7","1","66","10","66","1012.36"
"2021-03-08","2021","3","8","1","67","10","67","213.45"
"2021-03-09","2021","3","9","1","68","10","68","345.41"
"2021-03-10","2021","3","10","1","69","10","69","514.84"
"2021-03-11","2021","3","11","1","70","10","70","601.24"
"2021-03-12","2021","3","12","1","71","10","71","913.15"
"2021-03-13","2021","3","13","1","72","10","72","395.16"
"2021-03-14","2021","3","14","1","73","11","73","544.63"
"2021-03-15","2021","3","15","1","74","11","74","205.21"
"2021-03-16","2021","3","16","1","75","11","75","75.56"
"2021-03-17","2021","3","17","1","76","11","76","238.64"
"2021-03-18","2021","3","18","1","77","11","77","216.35"
"2021-03-19","2021","3","19","1","78","11","78","165.15"
"2021-03-20","2021","3","20","1","79","11","79","159.34"
"2021-03-21","2021","3","21","1","80","12","80","86.98"
"2021-03-22","2021","3","22","1","81","12","81","195.36"
"2021-03-23","2021","3","23","1","82","12","82","15.01"
"2021-03-24","2021","3","24","1","83","12","83","57.37"
"2021-03-25","2021","3","25","1","84","12","84","126.48"
"2021-03-26","2021","3","26","1","85","12","85","156.8"
"2021-03-27","2021","3","27","1","86","12","86","169.57"
"2021-03-28","2021","3","28","1","87","13","87","87.75"
"2021-03-29","2021","3","29","1","88","13","88","264.09"
"2021-03-30","2021","3","30","1","89","13","89","111.13"
"2021-03-31","2021","3","31","1","90","13","90","0"
"2021-04-01","2021","4","1","2","91","13","91","0"
"2021-04-02","2021","4","2","2","92","13","92","0"
"2021-04-03","2021","4","3","2","93","13","93","0"
"2021-04-04","2021","4","4","2","94","14","94","0"
"2021-04-05","2021","4","5","2","95","14","95","0"
"2021-04-06","2021","4","6","2","96","14","96","0"
"2021-04-07","2021","4","7","2","97","14","97","12.98"
"2021-04-08","2021","4","8","2","98","14","98","212.61"
"2021-04-09","2021","4","9","2","99","14","99","10.61"
"2021-04-10","2021","4","10","2","100","14","100","0"
"2021-04-11","2021","4","11","2","101","15","101","0"
"2021-04-12","2021","4","12","2","102","15","102","12.13"
"2021-04-13","2021","4","13","2","103","15","103","0"
"2021-04-14","2021","4","14","2","104","15","104","0"
"2021-04-15","2021","4","15","2","105","15","105","15.77"
"2021-04-16","2021","4","16","2","106","15","106","0"
"2021-04-17","2021","4","17","2","107","15","107","2.89"
"2021-04-18","2021","4","18","2","108","16","108","0"
"2021-04-19","2021","4","19","2","109","16","109","0"
"2021-04-20","2021","4","20","2","110","16","110","0"
"2021-04-21","2021","4","21","2","111","16","111","0"
"2021-04-22","2021","4","22","2","112","16","112","0"
"2021-04-23","2021","4","23","2","113","16","113","0"
"2021-04-24","2021","4","24","2","114","16","114","0"
"2021-04-25","2021","4","25","2","115","17","115","0"
"2021-04-26","2021","4","26","2","116","17","116","0"
"2021-04-27","2021","4","27","2","117","17","117","0"
"2021-04-28","2021","4","28","2","118","17","118","0"
"2021-04-29","2021","4","29","2","119","17","119","0"
"2021-04-30","2021","4","30","2","120","17","120","0"
"2021-05-01","2021","5","1","2","121","17","121","0"
"2021-05-02","2021","5","2","2","122","18","122","0"
"2021-05-03","2021","5","3","2","123","18","123","0"
"2021-05-04","2021","5","4","2","124","18","124","0"
"2021-05-05","2021","5","5","2","125","18","125","0"
"2021-05-06","2021","5","6","2","126","18","126","0"
"2021-05-07","2021","5","7","2","127","18","127","0"
"2021-05-08","2021","5","8","2","128","18","128","0"
"2021-05-09","2021","5","9","2","129","19","129","0"
"2021-05-10","2021","5","10","2","130","19","130","0"
"2021-05-11","2021","5","11","2","131","19","131","0"
"2021-05-12","2021","5","12","2","132","19","132","0"
"2021-05-13","2021","5","13","2","133","19","133","0"
"2021-05-14","2021","5","14","2","134","19","134","0"
"2021-05-15","2021","5","15","2","135","19","135","0"
"2021-05-16","2021","5","16","2","136","20","136","0"
"2021-05-17","2021","5","17","2","137","20","137","0"
"2021-05-18","2021","5","18","2","138","20","138","0"
"2021-05-19","2021","5","19","2","139","20","139","0"
"2021-05-20","2021","5","20","2","140","20","140","0"
"2021-05-21","2021","5","21","2","141","20","141","0"
"2021-05-22","2021","5","22","2","142","20","142","0"
"2021-05-23","2021","5","23","2","143","21","143","0"
"2021-05-24","2021","5","24","2","144","21","144","0"
"2021-05-25","2021","5","25","2","145","21","145","0"
"2021-05-26","2021","5","26","2","146","21","146","0"
"2021-05-27","2021","5","27","2","147","21","147","0"
"2021-05-28","2021","5","28","2","148","21","148","0"
"2021-05-29","2021","5","29","2","149","21","149","0"
"2021-05-30","2021","5","30","2","150","22","150","0"
"2021-05-31","2021","5","31","2","151","22","151","21.26"
"2021-06-01","2021","6","1","2","152","22","152","0"
"2021-06-02","2021","6","2","2","153","22","153","1.97"
"2021-06-03","2021","6","3","2","154","22","154","0"
"2021-06-04","2021","6","4","2","155","22","155","0"
"2021-06-05","2021","6","5","2","156","22","156","0"
"2021-06-06","2021","6","6","2","157","23","157","0"
"2021-06-07","2021","6","7","2","158","23","158","0"
"2021-06-08","2021","6","8","2","159","23","159","0"
"2021-06-09","2021","6","9","2","160","23","160","0"
"2021-06-10","2021","6","10","2","161","23","161","0"
"2021-06-11","2021","6","11","2","162","23","162","0"
"2021-06-12","2021","6","12","2","163","23","163","0"
"2021-06-13","2021","6","13","2","164","24","164","0"
"2021-06-14","2021","6","14","2","165","24","165","0"
"2021-06-15","2021","6","15","2","166","24","166","0"
"2021-06-16","2021","6","16","2","167","24","167","0"
"2021-06-17","2021","6","17","2","168","24","168","0"
"2021-06-18","2021","6","18","2","169","24","169","0"
"2021-06-19","2021","6","19","2","170","24","170","0"
"2021-06-20","2021","6","20","2","171","25","171","0"
"2021-06-21","2021","6","21","2","172","25","172","0"
"2021-06-22","2021","6","22","2","173","25","173","0"
"2021-06-23","2021","6","23","2","174","25","174","0"
"2021-06-24","2021","6","24","2","175","25","175","0"
"2021-06-25","2021","6","25","2","176","25","176","0"
"2021-06-26","2021","6","26","2","177","25","177","0"
"2021-06-27","2021","6","27","2","178","26","178","0"
"2021-06-28","2021","6","28","2","179","26","179","0"
"2021-06-29","2021","6","29","2","180","26","180","0"
"2021-06-30","2021","6","30","2","181","26","181","0"
"2021-07-01","2021","7","1","3","182","26","182","0"
"2021-07-02","2021","7","2","3","183","26","183","0"
"2021-07-03","2021","7","3","3","184","26","184","0"
"2021-07-04","2021","7","4","3","185","27","185","0"
"2021-07-05","2021","7","5","3","186","27","186","0"
"2021-07-06","2021","7","6","3","187","27","187","0"
"2021-07-07","2021","7","7","3","188","27","188","0"
"2021-07-08","2021","7","8","3","189","27","189","0"
"2021-07-09","2021","7","9","3","190","27","190","0"
"2021-07-10","2021","7","10","3","191","27","191","0"
"2021-07-11","2021","7","11","3","192","28","192","0"
"2021-07-12","2021","7","12","3","193","28","193","0"
"2021-07-13","2021","7","13","3","194","28","194","0"
"2021-07-14","2021","7","14","3","195","28","195","0"
"2021-07-15","2021","7","15","3","196","28","196","0"
"2021-07-16","2021","7","16","3","197","28","197","0"
"2021-07-17","2021","7","17","3","198","28","198","0"
"2021-07-18","2021","7","18","3","199","29","199","0"
"2021-07-19","2021","7","19","3","200","29","200","0"
"2021-07-20","2021","7","20","3","201","29","201","0"
"2021-07-21","2021","7","21","3","202","29","202","0"
"2021-07-22","2021","7","22","3","203","29","203","0"
"2021-07-23","2021","7","23","3","204","29","204","0"
"2021-07-24","2021","7","24","3","205","29","205","0"
"2021-07-25","2021","7","25","3","206","30","206","0"
"2021-07-26","2021","7","26","3","207","30","207","0"
"2021-07-27","2021","7","27","3","208","30","208","0"
"2021-07-28","2021","7","28","3","209","30","209","0"
"2021-07-29","2021","7","29","3","210","30","210","0"
"2021-07-30","2021","7","30","3","211","30","211","0"
"2021-07-31","2021","7","31","3","212","30","212","0"
"2021-08-01","2021","8","1","3","213","31","213","0"
"2021-08-02","2021","8","2","3","214","31","214","0"
"2021-08-03","2021","8","3","3","215","31","215","0"
"2021-08-04","2021","8","4","3","216","31","216","0"
"2021-08-05","2021","8","5","3","217","31","217","0"
"2021-08-06","2021","8","6","3","218","31","218","0"
"2021-08-07","2021","8","7","3","219","31","219","0"
"2021-08-08","2021","8","8","3","220","32","220","0"
"2021-08-09","2021","8","9","3","221","32","221","0"
"2021-08-10","2021","8","10","3","222","32","222","0"
"2021-08-11","2021","8","11","3","223","32","223","0"
"2021-08-12","2021","8","12","3","224","32","224","0"
